order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
1725,282,2023-07-08,Cancelled,Credit Card,2796 Main Ave,Los Angeles,AZ,76244,40.51
1726,732,2023-06-16,Processing,Credit Card,6205 Pine Ave,San Jose,TX,94962,1.0
1727,299,2023-05-26,Processing,Bank Transfer,9123 Maple Rd,San Diego,CA,72209,27.18
1728,504,2024-10-26,Cancelled,PayPal,6894 Cedar Rd,Philadelphia,TX,93690,41.13
1729,849,2024-04-15,Shipped,PayPal,6255 Oak St,San Antonio,PA,38195,18.04
1730,331,2024-05-24,Completed,PayPal,4688 Pine Rd,Philadelphia,CA,97273,45.98
1731,538,2024-10-03,Processing,Credit Card,2918 Pine Rd,San Jose,TX,18620,28.42
1732,984,2024-02-21,Completed,Bank Transfer,1907 Pine Rd,New York,CA,43287,11.4
1733,546,2024-03-24,Processing,Credit Card,2018 Pine Ln,Chicago,CA,10985,26.45
1734,256,2024-08-09,Shipped,Cash on Delivery,6990 Cedar Ln,Los Angeles,AZ,38107,36.34
1735,649,2024-01-26,Cancelled,Bank Transfer,6047 Maple Ave,Los Angeles,CA,73514,4.03
1736,747,2025-02-23,Cancelled,Cash on Delivery,7170 Pine Ave,San Antonio,NY,99163,26.67
1737,436,2024-03-02,Processing,PayPal,5106 Oak Ln,Houston,TX,82496,47.15
1738,428,2024-07-08,Shipped,Bank Transfer,8237 Pine St,Dallas,CA,51103,20.77
1739,487,2023-03-11,Shipped,Cash on Delivery,9138 Oak St,Philadelphia,TX,37122,5.85
1740,247,2024-04-01,Shipped,Bank Transfer,3250 Main Rd,New York,NY,90663,41.78
1741,939,2023-12-14,Shipped,PayPal,509 Maple Rd,New York,NY,64694,39.06
1742,287,2025-02-23,Completed,Cash on Delivery,1963 Main Blvd,San Diego,TX,36841,35.83
1743,727,2023-10-28,Shipped,Cash on Delivery,7198 Maple St,Phoenix,CA,55491,45.63
1744,194,2023-10-01,Processing,Credit Card,4605 Oak Ave,San Antonio,IL,69420,26.1
1745,964,2023-10-24,Shipped,Credit Card,2736 Oak Blvd,New York,TX,53308,8.53
1746,38,2024-09-04,Shipped,Cash on Delivery,1132 Main St,San Antonio,TX,51435,43.87
1747,802,2023-11-30,Processing,Bank Transfer,7645 Pine Ln,Chicago,PA,91392,32.49
1748,985,2024-08-02,Shipped,Credit Card,5052 Oak St,San Antonio,AZ,15487,22.57
1749,301,2023-10-10,Processing,PayPal,9622 Pine St,San Diego,CA,25623,24.41
1750,1,2023-03-21,Cancelled,Bank Transfer,7799 Main Rd,San Diego,CA,28372,46.89
1751,644,2023-05-20,Processing,PayPal,8328 Oak Ave,New York,IL,18006,13.99
1752,936,2024-08-27,Cancelled,PayPal,875 Pine St,San Jose,CA,68371,36.71
1753,60,2025-03-01,Completed,PayPal,2943 Main Ave,San Diego,CA,72012,8.94
1754,646,2024-11-03,Cancelled,PayPal,3210 Cedar St,Chicago,PA,10877,24.18
1755,761,2025-02-16,Shipped,PayPal,6249 Cedar St,Dallas,CA,50717,20.9
1756,255,2024-04-03,Shipped,PayPal,2311 Maple St,Chicago,IL,74452,30.12
1757,240,2024-07-31,Completed,PayPal,5727 Main Ave,Philadelphia,TX,94140,27.45
1758,893,2025-01-17,Shipped,PayPal,1328 Main Blvd,Los Angeles,NY,10324,5.87
1759,700,2024-03-06,Cancelled,Cash on Delivery,9426 Pine St,Houston,CA,82114,11.03
1760,655,2023-11-13,Processing,Bank Transfer,6154 Oak Rd,Houston,IL,79925,6.87
1761,167,2023-04-29,Shipped,PayPal,6839 Pine Ave,San Antonio,IL,14073,30.41
1762,558,2023-05-19,Completed,Bank Transfer,4368 Main Ave,New York,IL,75478,17.04
1763,290,2023-11-05,Completed,Cash on Delivery,8175 Main Rd,San Antonio,CA,27007,45.0
1764,241,2024-08-23,Shipped,Bank Transfer,5460 Pine Blvd,New York,TX,63845,4.09
1765,359,2023-08-30,Shipped,Bank Transfer,4648 Main Rd,New York,TX,61346,40.71
1766,771,2024-04-28,Completed,Bank Transfer,2120 Main St,Houston,AZ,60335,45.66
1767,704,2023-08-14,Cancelled,PayPal,3161 Oak Blvd,Dallas,TX,66976,23.48
1768,31,2024-07-13,Completed,Cash on Delivery,4636 Main Blvd,Houston,TX,59589,28.13
1769,819,2024-04-13,Completed,Credit Card,748 Pine Blvd,Los Angeles,NY,89209,44.5
1770,888,2025-01-27,Shipped,PayPal,9316 Maple Rd,Houston,CA,65509,4.47
1771,965,2024-03-28,Shipped,Bank Transfer,3929 Oak St,San Antonio,TX,67093,26.72
1772,293,2024-07-26,Shipped,Cash on Delivery,3614 Cedar Rd,New York,TX,84325,46.87
1773,555,2023-06-09,Processing,Bank Transfer,8047 Cedar Rd,San Jose,TX,72569,25.34
1774,867,2024-04-16,Completed,Cash on Delivery,8403 Main Rd,New York,CA,39683,26.52
1775,595,2024-10-27,Processing,Cash on Delivery,4010 Maple Ln,New York,CA,75657,5.33
1776,770,2024-02-08,Cancelled,Bank Transfer,2261 Oak St,New York,TX,91889,13.28
1777,824,2023-11-29,Processing,Bank Transfer,4000 Pine Ln,Dallas,CA,22719,48.19
1778,914,2024-03-20,Shipped,Credit Card,6866 Maple Ave,Phoenix,TX,93880,32.28
1779,488,2023-11-16,Processing,Credit Card,3099 Pine St,Dallas,TX,79121,10.36
1780,648,2023-06-14,Shipped,Cash on Delivery,8094 Cedar St,New York,TX,41649,25.84
1781,764,2023-09-17,Shipped,Cash on Delivery,8104 Maple Ave,Chicago,PA,28044,3.84
1782,354,2024-09-20,Processing,PayPal,2086 Maple Ln,Los Angeles,AZ,33124,1.29
1783,485,2024-12-30,Processing,Cash on Delivery,352 Cedar Ave,Houston,CA,74438,32.28
1784,79,2023-03-12,Completed,Bank Transfer,5117 Oak Blvd,Houston,CA,50590,40.86
1785,200,2023-04-13,Shipped,Cash on Delivery,2812 Oak St,San Diego,TX,36167,31.47
1786,419,2024-06-27,Completed,PayPal,2465 Oak Blvd,San Jose,IL,34151,34.01
1787,103,2024-04-13,Shipped,PayPal,4091 Maple St,San Diego,TX,31808,41.77
1788,481,2023-04-05,Processing,Credit Card,2436 Cedar Blvd,New York,CA,92927,44.8
1789,77,2024-11-14,Cancelled,Cash on Delivery,2230 Oak Ln,Houston,TX,10752,7.36
1790,15,2023-03-19,Processing,Bank Transfer,2129 Pine St,Los Angeles,NY,85988,23.96
1791,669,2023-12-28,Cancelled,Bank Transfer,7660 Cedar Ln,Dallas,AZ,92540,27.08
1792,626,2024-10-04,Processing,Bank Transfer,5879 Pine Ln,New York,CA,40716,36.91
1793,672,2023-06-13,Processing,PayPal,7931 Main Ln,San Diego,TX,29281,4.34
1794,165,2023-11-23,Shipped,PayPal,7610 Cedar St,Phoenix,NY,62285,19.49
1795,26,2024-03-15,Shipped,PayPal,4194 Oak Ave,Los Angeles,TX,28851,34.24
1796,260,2023-06-12,Processing,Cash on Delivery,8375 Cedar Rd,Dallas,PA,29878,34.69
1797,462,2025-02-07,Shipped,Cash on Delivery,2310 Maple Blvd,New York,CA,32922,37.11
1798,448,2024-02-23,Shipped,Credit Card,6181 Oak Ave,Chicago,CA,54221,3.42
1799,43,2024-01-11,Completed,Cash on Delivery,5714 Maple Rd,New York,CA,15683,20.64
1800,520,2024-11-26,Processing,Bank Transfer,4366 Main Blvd,Philadelphia,NY,65209,27.59
1801,260,2023-08-29,Cancelled,Credit Card,8838 Maple Ave,San Jose,CA,22785,16.73
1802,588,2023-04-15,Cancelled,PayPal,7339 Cedar Rd,Chicago,TX,94243,7.11
1803,386,2023-05-04,Shipped,Cash on Delivery,3774 Pine Ave,San Diego,IL,75171,45.11
1804,516,2023-09-27,Cancelled,PayPal,8872 Oak St,New York,TX,30175,37.81
1805,453,2023-03-29,Shipped,PayPal,4644 Pine Blvd,San Diego,TX,94029,20.92
1806,59,2024-08-21,Cancelled,Bank Transfer,3685 Maple Ln,New York,PA,78785,20.93
1807,330,2025-01-28,Processing,Cash on Delivery,7384 Main Ln,Phoenix,TX,11569,7.43
1808,984,2023-10-11,Cancelled,Bank Transfer,2246 Main Ave,San Jose,TX,46610,29.7
1809,243,2023-08-19,Completed,Credit Card,441 Main Blvd,Houston,AZ,19189,39.24
1810,809,2024-03-05,Shipped,Credit Card,5001 Main Rd,San Antonio,CA,76189,0.23
1811,466,2024-02-07,Shipped,PayPal,5134 Main Ave,San Jose,NY,66022,12.48
1812,518,2024-01-04,Completed,Cash on Delivery,9328 Maple Rd,San Antonio,IL,97343,48.78
1813,675,2023-05-17,Cancelled,PayPal,5124 Main Rd,San Antonio,TX,66674,45.84
1814,585,2025-01-12,Cancelled,Bank Transfer,2349 Pine Rd,Los Angeles,TX,91134,2.81
1815,537,2024-08-18,Processing,Bank Transfer,8752 Oak Ave,Houston,IL,10913,32.53
1816,819,2023-11-26,Cancelled,Cash on Delivery,1738 Cedar St,Philadelphia,CA,79358,19.06
1817,910,2025-02-10,Processing,PayPal,8470 Oak St,Houston,NY,42362,42.9
1818,596,2025-01-16,Processing,Credit Card,2022 Cedar Ave,Dallas,TX,63615,8.28
1819,976,2023-05-31,Shipped,Credit Card,7733 Main Ave,Los Angeles,TX,99999,1.15
1820,650,2023-08-23,Shipped,Cash on Delivery,3468 Pine Ave,San Diego,PA,80084,15.36
1821,884,2024-05-01,Shipped,Credit Card,6061 Cedar Blvd,New York,AZ,67589,32.27
1822,908,2023-04-13,Completed,PayPal,3381 Main Blvd,Phoenix,TX,88419,13.75
1823,284,2024-05-08,Completed,Bank Transfer,4508 Oak Ave,Philadelphia,CA,59744,19.95
1824,805,2024-12-06,Completed,Bank Transfer,3909 Oak Blvd,Dallas,NY,82892,16.71
1825,433,2023-05-22,Shipped,PayPal,1809 Cedar Rd,Los Angeles,TX,55580,4.14
1826,883,2025-01-02,Shipped,Credit Card,7102 Oak Ave,New York,CA,43716,40.06
1827,589,2024-03-02,Shipped,Credit Card,8356 Pine Ave,Dallas,CA,18077,34.59
1828,897,2023-12-30,Processing,Credit Card,5251 Cedar Ave,San Antonio,NY,98574,34.62
1829,552,2023-12-18,Shipped,PayPal,3644 Cedar Blvd,Chicago,NY,85670,21.71
1830,153,2024-10-21,Shipped,Cash on Delivery,2546 Maple Ave,San Antonio,IL,42078,26.39
1831,293,2025-02-23,Processing,Cash on Delivery,2926 Oak Blvd,San Jose,TX,95746,21.25
1832,331,2023-04-18,Completed,Bank Transfer,8349 Maple St,San Diego,CA,88504,33.88
1833,271,2024-09-28,Processing,Credit Card,4002 Maple Ln,Phoenix,TX,52932,3.06
1834,781,2024-12-22,Completed,PayPal,4823 Cedar Blvd,Los Angeles,NY,93183,44.2
1835,37,2024-12-16,Shipped,PayPal,3843 Pine Rd,San Antonio,TX,40699,17.88
1836,265,2023-07-08,Shipped,Credit Card,6489 Cedar Ave,Dallas,CA,91415,5.98
1837,188,2023-08-03,Shipped,PayPal,7418 Maple Blvd,Los Angeles,AZ,43018,38.37
1838,544,2025-01-18,Processing,Credit Card,8054 Pine Rd,New York,PA,90795,8.32
1839,187,2024-06-29,Cancelled,Cash on Delivery,2334 Maple Blvd,San Jose,CA,74693,42.41
1840,229,2025-02-19,Cancelled,Credit Card,7999 Cedar Blvd,San Diego,TX,84764,31.74
1841,902,2024-02-26,Cancelled,Cash on Delivery,1063 Cedar Ave,Los Angeles,NY,77437,14.12
1842,626,2023-07-25,Processing,Cash on Delivery,7770 Oak Ave,New York,PA,92769,41.64
1843,127,2025-01-28,Shipped,Bank Transfer,9257 Main Ln,Phoenix,PA,10731,30.76
1844,554,2024-06-02,Shipped,Credit Card,2535 Pine Ave,Phoenix,PA,38468,21.72
1845,806,2023-03-23,Processing,Cash on Delivery,6105 Main Blvd,Philadelphia,AZ,90784,10.9
1846,380,2024-10-08,Processing,Bank Transfer,2618 Maple Ave,San Antonio,TX,38983,42.6
1847,728,2023-09-28,Shipped,Cash on Delivery,5134 Cedar St,San Antonio,TX,14520,0.9
1848,7,2023-10-08,Cancelled,PayPal,1966 Maple Blvd,San Diego,NY,50740,22.92
1849,846,2025-01-07,Shipped,Bank Transfer,422 Pine Ln,San Jose,CA,12146,6.58
1850,950,2023-12-21,Shipped,PayPal,8937 Maple Blvd,Philadelphia,CA,91563,26.79
1851,507,2023-08-14,Shipped,Cash on Delivery,5419 Main Blvd,San Antonio,TX,91934,6.98
1852,930,2024-04-03,Processing,PayPal,1226 Oak Blvd,Los Angeles,TX,88821,37.51
1853,903,2024-09-23,Cancelled,Cash on Delivery,5674 Pine St,Los Angeles,PA,40806,1.36
1854,368,2023-10-15,Processing,PayPal,9736 Pine Ave,Philadelphia,NY,98044,46.84
1855,911,2025-02-22,Cancelled,PayPal,749 Cedar Ln,Los Angeles,TX,89096,23.54
1856,34,2024-06-26,Processing,Credit Card,6094 Oak Rd,San Jose,CA,42017,31.88
1857,243,2024-04-30,Cancelled,Cash on Delivery,2532 Main Rd,San Jose,CA,75852,18.73
1858,645,2023-11-20,Processing,Bank Transfer,8176 Oak Ln,Houston,NY,17144,26.48
1859,968,2024-12-07,Processing,Bank Transfer,5573 Oak Rd,Chicago,CA,28524,19.16
1860,334,2024-10-15,Cancelled,Credit Card,5843 Pine Rd,Dallas,NY,29884,29.3
1861,654,2023-07-28,Completed,Credit Card,5961 Pine Ln,San Antonio,TX,20643,28.51
1862,246,2024-03-02,Completed,Cash on Delivery,5901 Main Blvd,New York,TX,26745,36.55
1863,963,2023-05-18,Completed,Credit Card,6175 Pine Ln,Dallas,AZ,43419,28.29
1864,142,2024-11-14,Shipped,PayPal,3432 Pine St,Phoenix,IL,18266,30.25
1865,730,2024-09-17,Processing,PayPal,9790 Maple Rd,Chicago,PA,51723,20.72
1866,397,2023-05-05,Processing,Cash on Delivery,9871 Cedar Rd,Philadelphia,CA,44782,14.18
1867,741,2024-08-09,Cancelled,PayPal,5401 Cedar Blvd,New York,IL,28495,2.49
1868,556,2024-10-22,Cancelled,Bank Transfer,8921 Pine Blvd,New York,CA,60576,46.24
1869,630,2023-12-15,Processing,PayPal,1363 Oak Ave,San Diego,NY,21687,33.5
1870,457,2024-03-21,Cancelled,Bank Transfer,8963 Oak Ave,New York,NY,73276,5.33
1871,22,2023-11-07,Cancelled,Credit Card,705 Maple Ave,Houston,TX,15072,37.53
1872,365,2023-12-06,Cancelled,Bank Transfer,853 Oak Ln,San Diego,CA,59015,42.24
1873,479,2025-02-17,Completed,Credit Card,1091 Cedar St,New York,PA,47294,11.95
1874,599,2024-02-13,Shipped,Credit Card,197 Cedar Ln,Phoenix,CA,36116,42.2
1875,320,2023-08-30,Shipped,Bank Transfer,4215 Maple St,Philadelphia,TX,69250,17.61
1876,31,2023-03-06,Completed,Bank Transfer,8909 Pine Blvd,Chicago,CA,37905,45.21
1877,456,2024-01-07,Cancelled,PayPal,6580 Main Ave,San Diego,CA,16624,28.3
1878,65,2023-11-23,Cancelled,Cash on Delivery,9761 Oak Rd,Chicago,CA,68040,32.51
1879,28,2023-10-29,Completed,PayPal,2541 Cedar Blvd,San Antonio,AZ,45966,43.35
1880,61,2024-02-04,Cancelled,PayPal,3425 Pine St,Houston,CA,75770,38.25
1881,213,2023-11-10,Completed,Cash on Delivery,241 Maple Ave,Philadelphia,TX,44038,7.57
1882,750,2023-11-21,Shipped,Bank Transfer,7807 Pine Ave,Philadelphia,TX,20789,35.5
1883,237,2023-07-21,Completed,Bank Transfer,8574 Cedar Ave,Dallas,TX,64709,49.58
1884,138,2024-10-23,Cancelled,Bank Transfer,2910 Main Blvd,San Diego,CA,86039,29.33
1885,711,2024-05-20,Processing,PayPal,9404 Maple Ave,San Antonio,CA,32288,25.51
1886,946,2023-11-09,Shipped,Cash on Delivery,9165 Oak St,San Diego,NY,56730,21.65
1887,851,2023-12-08,Completed,Credit Card,1131 Main Ave,Houston,TX,52681,9.78
1888,751,2024-05-07,Cancelled,Bank Transfer,9778 Maple Ln,Dallas,TX,34541,26.47
1889,427,2023-03-31,Cancelled,Bank Transfer,6772 Main Blvd,Philadelphia,PA,66583,49.72
1890,536,2023-05-16,Shipped,Credit Card,9057 Maple Ave,San Diego,NY,16913,16.32
1891,940,2024-10-30,Shipped,Bank Transfer,2930 Oak Ln,San Jose,PA,78758,39.6
1892,955,2023-11-04,Processing,Bank Transfer,225 Main Ln,Los Angeles,AZ,12379,4.33
1893,873,2023-07-23,Completed,Credit Card,5533 Main Ave,San Diego,PA,43851,11.77
1894,759,2023-07-26,Shipped,PayPal,6364 Maple Ave,Houston,CA,49349,11.47
1895,447,2024-10-29,Cancelled,Credit Card,9120 Maple St,San Jose,IL,63603,49.36
1896,601,2024-02-09,Cancelled,Bank Transfer,9374 Maple Ave,Chicago,TX,71969,35.05
1897,57,2025-03-04,Shipped,Credit Card,2649 Pine Blvd,San Jose,CA,53960,20.03
1898,12,2024-12-04,Completed,Bank Transfer,7498 Oak Blvd,Dallas,CA,41695,16.18
1899,385,2024-05-09,Processing,PayPal,327 Cedar Blvd,Phoenix,TX,75589,46.84
1900,870,2024-01-08,Processing,Bank Transfer,6795 Oak Ave,Philadelphia,PA,52101,48.12
1901,782,2024-04-27,Shipped,Bank Transfer,4482 Oak Rd,Dallas,CA,31633,23.78
1902,277,2023-06-18,Completed,Cash on Delivery,4720 Main St,New York,PA,61593,16.11
1903,756,2024-10-23,Shipped,PayPal,3897 Pine Blvd,Dallas,IL,17574,6.98
1904,345,2023-12-10,Completed,Cash on Delivery,3381 Main Ave,Phoenix,AZ,52481,37.68
1905,284,2024-06-11,Processing,PayPal,682 Cedar Rd,Phoenix,CA,24088,14.2
1906,667,2024-07-13,Shipped,Bank Transfer,8299 Cedar Ave,New York,CA,44701,4.78
1907,993,2024-08-07,Completed,Cash on Delivery,3926 Pine Rd,New York,CA,81867,29.02
1908,748,2023-04-07,Shipped,Cash on Delivery,9696 Maple Ave,Dallas,TX,78850,3.96
1909,639,2023-08-04,Shipped,Cash on Delivery,9555 Oak Blvd,San Jose,IL,31787,45.67
1910,868,2023-10-08,Completed,Cash on Delivery,4554 Main Ln,Dallas,TX,94916,8.1
1911,892,2025-02-26,Shipped,Cash on Delivery,8626 Maple Rd,San Jose,NY,36239,47.53
1912,652,2023-06-08,Processing,Bank Transfer,7786 Pine Blvd,Los Angeles,NY,22567,10.81
1913,190,2024-01-24,Completed,Cash on Delivery,466 Cedar Rd,Philadelphia,CA,18216,0.25
1914,918,2023-09-10,Processing,Bank Transfer,6201 Maple Ave,New York,AZ,22407,5.76
1915,540,2025-01-28,Cancelled,Bank Transfer,6068 Maple Rd,Chicago,IL,73662,13.53
1916,599,2023-07-12,Cancelled,PayPal,7326 Oak St,Dallas,NY,93443,4.26
1917,114,2024-10-30,Cancelled,PayPal,9817 Cedar Rd,New York,CA,70139,0.94
1918,475,2024-07-30,Shipped,PayPal,6599 Maple Ave,Dallas,AZ,39429,17.92
1919,810,2023-06-29,Processing,Credit Card,5876 Maple Ave,Dallas,AZ,73322,18.18
1920,356,2023-07-30,Processing,Bank Transfer,4195 Main Ln,San Jose,CA,90293,4.19
1921,592,2024-01-26,Processing,Credit Card,7299 Maple Ave,San Diego,CA,41785,6.96
1922,406,2023-07-24,Shipped,Credit Card,9753 Maple Ln,Houston,TX,36630,4.18
1923,927,2024-09-08,Processing,Credit Card,7281 Maple Ln,San Diego,CA,32051,16.43
1924,286,2023-06-20,Processing,Credit Card,5436 Cedar Ave,San Diego,NY,56031,38.96
1925,688,2024-04-10,Processing,Bank Transfer,4088 Pine Ave,San Diego,CA,63426,11.73
1926,253,2024-08-03,Shipped,Credit Card,6559 Pine St,Philadelphia,NY,48166,4.46
1927,426,2023-03-20,Processing,Credit Card,3892 Maple Blvd,San Jose,CA,74527,47.76
1928,300,2024-09-26,Completed,Bank Transfer,3719 Cedar Ln,San Diego,NY,55979,43.43
1929,938,2023-07-25,Shipped,Credit Card,8375 Cedar Ave,San Jose,CA,38669,29.5
1930,832,2024-11-19,Shipped,Bank Transfer,1413 Oak St,San Jose,PA,70112,7.19
1931,195,2023-11-13,Processing,Bank Transfer,5983 Oak Rd,Dallas,AZ,43776,37.55
1932,315,2024-04-07,Cancelled,Bank Transfer,8325 Pine Ln,New York,PA,42946,8.27
1933,340,2023-08-27,Shipped,PayPal,5306 Cedar Ave,New York,CA,32618,37.11
1934,689,2024-10-18,Cancelled,Credit Card,3444 Pine St,Los Angeles,AZ,33662,44.03
1935,126,2024-02-17,Completed,Cash on Delivery,2579 Maple Rd,Los Angeles,TX,54802,35.66
1936,803,2024-09-29,Cancelled,Bank Transfer,993 Main Rd,Los Angeles,AZ,83254,26.68
1937,685,2023-12-11,Shipped,PayPal,3369 Oak Ave,Chicago,CA,36945,5.79
1938,568,2023-05-08,Shipped,Credit Card,8831 Cedar Ln,San Diego,PA,27922,12.89
1939,679,2024-03-07,Shipped,Cash on Delivery,2627 Main Ave,Los Angeles,CA,18441,21.26
1940,782,2024-10-19,Shipped,PayPal,2588 Oak Ave,San Antonio,NY,99793,5.5
1941,509,2024-04-02,Shipped,Bank Transfer,5999 Main Ave,Philadelphia,PA,11578,48.76
1942,17,2023-06-17,Cancelled,PayPal,555 Maple Blvd,Philadelphia,TX,58768,17.29
1943,280,2023-04-26,Completed,Bank Transfer,8261 Cedar Ave,Chicago,CA,70343,18.88
1944,963,2023-11-30,Shipped,Credit Card,335 Main St,San Antonio,TX,26182,11.78
1945,99,2023-06-15,Shipped,Bank Transfer,3700 Oak Ave,Houston,PA,41203,19.56
1946,303,2024-05-06,Cancelled,Credit Card,6256 Main Ln,New York,NY,11842,6.61
1947,897,2023-10-14,Processing,PayPal,430 Main Blvd,Dallas,CA,16077,47.34
1948,731,2024-05-27,Cancelled,Credit Card,5295 Maple Ln,San Diego,TX,57622,19.71
1949,378,2023-07-25,Completed,Cash on Delivery,9377 Main Ln,Phoenix,PA,77884,31.32
1950,645,2023-10-10,Processing,Bank Transfer,770 Maple St,San Diego,IL,84313,38.17
1951,572,2024-03-16,Shipped,Credit Card,7031 Main Rd,New York,CA,73624,15.37
1952,966,2024-05-31,Cancelled,PayPal,4529 Main Blvd,New York,TX,20186,38.44
1953,497,2024-01-08,Completed,PayPal,6869 Cedar Rd,New York,TX,89039,31.72
1954,984,2023-05-20,Processing,Bank Transfer,3023 Oak St,Houston,PA,49040,43.01
1955,295,2024-08-09,Cancelled,PayPal,3963 Cedar Ave,Houston,TX,32576,27.52
1956,76,2024-07-21,Cancelled,Credit Card,7653 Pine Ln,San Diego,CA,42330,12.31
1957,334,2024-10-07,Cancelled,Bank Transfer,4251 Oak Ave,San Antonio,IL,40686,18.89
1958,494,2023-04-27,Cancelled,Credit Card,8439 Pine Ln,San Jose,CA,29502,7.54
1959,391,2024-07-23,Cancelled,Cash on Delivery,5902 Oak Ave,Dallas,PA,77922,10.85
1960,343,2023-04-05,Processing,Cash on Delivery,3995 Main Blvd,San Diego,AZ,33474,1.96
1961,886,2024-04-02,Cancelled,Bank Transfer,1493 Pine Blvd,San Jose,TX,13643,10.1
1962,879,2023-08-08,Processing,Bank Transfer,9586 Main Ave,Phoenix,PA,70916,43.97
1963,927,2023-11-19,Completed,Cash on Delivery,5095 Main Blvd,New York,TX,20384,23.8
1964,677,2023-08-20,Processing,Bank Transfer,3020 Main Ave,San Diego,NY,44590,32.81
1965,548,2024-02-19,Shipped,Credit Card,1349 Pine Ln,Los Angeles,TX,17372,48.04
1966,174,2023-07-08,Shipped,PayPal,5456 Oak Ln,San Diego,IL,74718,19.0
1967,344,2023-11-07,Processing,Bank Transfer,3458 Pine St,Philadelphia,CA,71055,5.06
1968,285,2023-04-12,Cancelled,Credit Card,949 Cedar Ln,Chicago,IL,72691,17.74
1969,742,2024-12-13,Processing,Credit Card,4856 Pine Ave,San Jose,CA,89896,1.89
1970,229,2023-03-19,Shipped,Bank Transfer,7977 Pine St,San Antonio,TX,25274,8.28
1971,529,2024-06-29,Processing,Cash on Delivery,6285 Maple Rd,San Antonio,CA,36305,45.31
1972,796,2024-02-19,Processing,Credit Card,7456 Maple Ave,Philadelphia,CA,66106,8.6
1973,250,2023-09-27,Processing,Bank Transfer,8203 Oak Ave,San Antonio,TX,14682,38.28
1974,343,2024-04-23,Shipped,Credit Card,5425 Pine Ln,Phoenix,TX,43699,19.37
1975,293,2025-01-23,Cancelled,Cash on Delivery,6298 Main St,Houston,NY,44136,34.0
1976,671,2024-04-13,Processing,Bank Transfer,6215 Cedar Ln,Houston,CA,63993,8.07
1977,722,2024-04-24,Processing,Credit Card,1172 Maple Blvd,Chicago,TX,74207,21.55
1978,9,2023-04-19,Cancelled,Cash on Delivery,1464 Main Rd,Chicago,CA,11091,1.31
1979,295,2023-10-09,Shipped,Bank Transfer,9895 Cedar St,Phoenix,TX,44066,25.53
1980,719,2023-12-30,Completed,Bank Transfer,5093 Oak Blvd,New York,CA,79891,3.09
1981,1000,2024-07-23,Cancelled,Bank Transfer,9908 Maple St,Houston,CA,26248,49.15
1982,663,2024-01-10,Shipped,Bank Transfer,6688 Oak Ln,Chicago,AZ,91598,11.71
1983,604,2023-11-13,Shipped,Bank Transfer,6482 Maple Blvd,Philadelphia,PA,96122,7.54
1984,506,2023-06-03,Processing,Credit Card,1335 Main Rd,Los Angeles,TX,54266,8.48
1985,187,2024-02-12,Processing,Cash on Delivery,674 Pine Rd,Chicago,CA,74898,49.09
1986,286,2024-05-24,Cancelled,PayPal,8711 Main St,Phoenix,IL,69944,39.72
1987,397,2023-11-25,Cancelled,Cash on Delivery,4288 Main Rd,Chicago,CA,42471,32.84
1988,488,2023-08-01,Cancelled,Credit Card,1271 Cedar St,San Antonio,CA,59398,42.87
1989,891,2024-11-09,Cancelled,Credit Card,2520 Main Rd,Philadelphia,TX,52041,40.59
1990,730,2024-06-29,Shipped,PayPal,4796 Maple St,Phoenix,CA,58948,9.88
1991,500,2023-03-24,Cancelled,Credit Card,414 Maple Ave,Dallas,CA,32687,48.1
1992,24,2023-11-29,Completed,PayPal,3299 Oak Ln,Houston,TX,36436,5.64
1993,332,2024-06-21,Completed,Credit Card,9509 Main Rd,San Antonio,CA,32544,20.0
1994,462,2023-06-10,Processing,Bank Transfer,7580 Pine Rd,Phoenix,CA,92495,42.58
1995,642,2024-02-16,Shipped,Credit Card,1580 Maple Blvd,San Diego,NY,28935,10.26
1996,165,2025-02-09,Processing,Cash on Delivery,8942 Main Ln,San Jose,TX,92536,13.07
1997,37,2025-01-08,Processing,PayPal,1467 Maple St,Dallas,NY,73303,45.62
1998,928,2023-06-17,Completed,Credit Card,8151 Cedar Ln,San Antonio,AZ,55492,23.87
1999,565,2023-06-25,Processing,PayPal,3302 Main St,Chicago,TX,28280,28.99
2000,408,2023-05-10,Completed,Cash on Delivery,2269 Cedar Ln,Philadelphia,TX,91661,6.64
